ImageId,Label
2997,1
2998,6
2999,0
3000,1
3001,6
3002,3
3003,3
3004,7
3005,4
3006,5
3007,7
3008,7
3009,7
3010,0
3011,8
3012,2
3013,4
3014,2
3015,2
3016,4
3017,1
3018,3
3019,1
3020,2
3021,4
3022,1
3023,6
3024,0
3025,2
3026,6
3027,3
3028,1
3029,0
3030,9
3031,3
3032,1
3033,6
3034,8
3035,4
3036,5
3037,6
3038,1
3039,6
3040,3
3041,1
3042,6
3043,6
3044,1
3045,0
3046,6
3047,0
3048,8
3049,4
3050,2
3051,8
3052,2
3053,4
3054,5
3055,5
3056,0
3057,4
3058,0
3059,0
3060,7
3061,7
3062,3
3063,2
3064,7
3065,2
3066,1
3067,3
3068,3
3069,6
3070,7
3071,7
3072,4
3073,5
3074,3
3075,3
3076,0
3077,2
3078,6
3079,6
3080,8
3081,4
3082,4
3083,4
3084,9
3085,5
3086,9
3087,2
3088,4
3089,3
3090,3
3091,7
3092,4
3093,4
3094,8
3095,5
3096,3
3097,6
3098,8
3099,2
3100,1
3101,2
3102,6
3103,7
3104,5
3105,5
3106,4
3107,1
3108,3
3109,1
3110,3
3111,3
3112,6
3113,2
3114,2
3115,2
3116,5
3117,8
3118,3
3119,4
3120,1
3121,2
3122,7
3123,2
3124,7
3125,5
3126,8
3127,4
3128,9
3129,6
3130,3
3131,7
3132,9
3133,3
3134,0
3135,2
3136,3
3137,2
3138,3
3139,3
3140,9
3141,1
3142,4
3143,1
3144,1
3145,3
3146,0
3147,5
3148,2
3149,2
3150,9
3151,3
3152,2
3153,2
3154,3
3155,4
3156,1
3157,2
3158,3
3159,2
3160,1
3161,5
3162,8
3163,4
3164,9
3165,3
3166,2
3167,4
3168,0
3169,0
3170,4
3171,1
3172,3
3173,4
3174,1
3175,5
3176,1
3177,6
3178,1
3179,9
3180,6
3181,2
3182,4
3183,6
3184,7
3185,3
3186,7
3187,0
3188,4
3189,7
3190,1
3191,3
3192,7
3193,4
3194,9
3195,7
3196,9
3197,0
3198,0
3199,1
3200,8
3201,5
3202,7
3203,3
3204,8
3205,3
3206,5
3207,9
3208,0
3209,2
3210,0
3211,9
3212,6
3213,5
3214,0
3215,4
3216,2
3217,7
3218,7
3219,9
3220,0
3221,5
3222,5
3223,4
3224,7
3225,4
3226,3
3227,6
3228,2
3229,4
3230,2
3231,4
3232,1
3233,0
3234,1
3235,4
3236,2
3237,5
3238,4
3239,1
3240,2
3241,2
3242,7
3243,3
3244,7
3245,5
3246,3
3247,0
3248,4
3249,1
3250,2
3251,8
3252,5
3253,1
3254,4
3255,3
3256,1
3257,8
3258,9
3259,4
3260,1
3261,2
3262,4
3263,4
3264,0
3265,7
3266,6
3267,1
3268,9
3269,8
3270,0
3271,4
3272,2
3273,4
3274,5
3275,3
3276,4
3277,7
3278,0
3279,0
3280,4
3281,4
3282,0
3283,9
3284,8
3285,3
3286,2
3287,0
3288,4
3289,3
3290,2
3291,0
3292,8
3293,4
3294,1
3295,0
3296,1
3297,1
3298,2
3299,5
3300,3
3301,1
3302,0
3303,8
3304,6
3305,5
3306,1
3307,4
3308,4
3309,3
3310,3
3311,7
3312,4
3313,7
3314,2
3315,3
3316,1
3317,5
3318,6
3319,4
3320,7
3321,1
3322,3
3323,7
3324,0
3325,4
3326,1
3327,0
3328,0
3329,2
3330,3
3331,7
3332,8
3333,3
3334,9
3335,3
3336,4
3337,6
3338,4
3339,1
3340,3
3341,0
3342,8
3343,4
3344,0
3345,8
3346,3
3347,3
3348,7
3349,1
3350,3
3351,2
3352,0
3353,1
3354,4
3355,3
3356,1
3357,1
3358,6
3359,1
3360,5
3361,0
3362,4
3363,8
3364,1
3365,9
3366,7
3367,8
3368,4
3369,1
3370,1
3371,3
3372,3
3373,5
3374,8
3375,3
3376,2
3377,0
3378,1
3379,3
3380,5
3381,2
3382,9
3383,4
3384,7
3385,3
3386,1
3387,7
3388,4
3389,4
3390,9
3391,1
3392,3
3393,5
3394,8
3395,1
3396,6
3397,3
3398,1
3399,1
3400,7
3401,2
3402,6
3403,7
3404,2
3405,7
3406,1
3407,3
3408,0
3409,3
3410,6
3411,1
3412,1
3413,4
3414,1
3415,3
3416,2
3417,3
3418,1
3419,8
3420,0
3421,0
3422,4
3423,3
3424,7
3425,4
3426,4
3427,3
3428,4
3429,7
3430,3
3431,2
3432,9
3433,4
3434,1
3435,3
3436,0
3437,6
3438,4
3439,5
3440,3
3441,9
3442,7
3443,1
3444,3
3445,2
3446,4
3447,0
3448,0
3449,3
3450,4
3451,2
3452,3
3453,0
3454,4
3455,1
3456,7
3457,6
3458,1
3459,0
3460,1
3461,3
3462,3
3463,1
3464,9
3465,4
3466,3
3467,2
3468,7
3469,3
3470,2
3471,8
3472,1
3473,0
3474,1
3475,8
3476,1
3477,3
3478,3
3479,6
3480,7
3481,1
3482,2
3483,5
3484,0
3485,3
3486,2
3487,5
3488,0
3489,6
3490,1
3491,0
3492,4
3493,3
3494,3
3495,3
3496,1
3497,4
3498,0
3499,1
3500,1
3501,6
3502,4
3503,6
3504,6
3505,3
3506,3
3507,3
3508,8
3509,6
3510,1
3511,2
3512,0
3513,1
3514,0
3515,5
3516,4
3517,3
3518,7
3519,0
3520,1
3521,5
3522,7
3523,4
3524,3
3525,1
3526,4
3527,8
3528,5
3529,3
3530,7
3531,2
3532,0
3533,4
3534,4
3535,3
3536,0
3537,3
3538,4
3539,4
3540,2
3541,0
3542,0
3543,6
3544,9
3545,5
3546,7
3547,1
3548,6
3549,1
3550,1
3551,2
3552,1
3553,6
3554,1
3555,9
3556,1
3557,3
3558,2
3559,8
3560,7
3561,4
3562,5
3563,1
3564,3
3565,0
3566,1
3567,7
3568,4
3569,3
3570,3
3571,6
3572,3
3573,7
3574,0
3575,2
3576,4
3577,1
3578,1
3579,6
3580,3
3581,0
3582,0
3583,7
3584,5
3585,1
3586,4
3587,1
3588,4
3589,5
3590,3
3591,3
3592,6
3593,8
3594,5
3595,2
3596,2
3597,2
3598,0
3599,4
3600,2
3601,3
3602,4
3603,2
3604,5
3605,0
3606,2
3607,2
3608,0
3609,0
3610,3
3611,3
3612,6
3613,6
3614,0
3615,0
3616,2
3617,2
3618,1
3619,8
3620,3
3621,2
3622,4
3623,1
3624,4
3625,2
3626,2
3627,4
3628,4
3629,3
3630,4
3631,1
3632,2
3633,0
3634,4
3635,7
3636,9
3637,0
3638,3
3639,1
3640,1
3641,3
3642,5
3643,3
3644,3
3645,3
3646,2
3647,4
3648,7
3649,0
3650,4
3651,7
3652,7
3653,6
3654,8
3655,3
3656,7
3657,9
3658,7
3659,4
3660,6
3661,2
3662,3
3663,8
3664,1
3665,4
3666,7
3667,1
3668,0
3669,8
3670,2
3671,4
3672,4
3673,4
3674,1
3675,4
3676,3
3677,1
3678,2
3679,1
3680,1
3681,0
3682,3
3683,0
3684,4
3685,4
3686,1
3687,7
3688,3
3689,9
3690,0
3691,1
3692,6
3693,3
3694,4
3695,0
3696,0
3697,1
3698,3
3699,2
3700,4
3701,4
3702,1
3703,3
3704,3
3705,3
3706,4
3707,2
3708,4
3709,6
3710,2
3711,7
3712,3
3713,0
3714,5
3715,3
3716,4
3717,1
3718,3
3719,7
3720,3
3721,7
3722,4
3723,1
3724,8
3725,4
3726,3
3727,8
3728,3
3729,1
3730,3
3731,3
3732,7
3733,1
3734,0
3735,1
3736,5
3737,1
3738,0
3739,3
3740,7
3741,5
3742,0
3743,2
3744,3
3745,4
3746,3
3747,2
3748,3
3749,2
3750,0
3751,0
3752,1
3753,7
3754,7
3755,1
3756,9
3757,7
3758,1
3759,1
3760,9
3761,1
3762,3
3763,3
3764,1
3765,3
3766,2
3767,2
3768,7
3769,7
3770,4
3771,1
3772,7
3773,3
3774,1
3775,5
3776,3
3777,6
3778,4
3779,4
3780,1
3781,7
3782,4
3783,5
3784,3
3785,3
3786,6
3787,2
3788,3
3789,1
3790,3
3791,0
3792,9
3793,0
3794,7
3795,3
3796,9
3797,3
3798,7
3799,7
3800,1
3801,3
3802,0
3803,3
3804,3
3805,8
3806,9
3807,3
3808,3
3809,2
3810,4
3811,5
3812,1
3813,4
3814,7
3815,1
3816,2
3817,3
3818,1
3819,7
3820,5
3821,3
3822,3
3823,4
3824,0
3825,1
3826,8
3827,6
3828,0
3829,2
3830,1
3831,3
3832,6
3833,0
3834,5
3835,7
3836,8
3837,1
3838,8
3839,3
3840,7
3841,4
3842,7
3843,5
3844,3
3845,1
3846,4
3847,4
3848,2
3849,2
3850,8
3851,4
3852,3
3853,3
3854,1
3855,1
3856,4
3857,7
3858,4
3859,2
3860,2
3861,1
3862,8
3863,2
3864,7
3865,4
3866,6
3867,4
3868,4
3869,1
3870,0
3871,7
3872,1
3873,2
3874,1
3875,0
3876,8
3877,4
3878,0
3879,4
3880,3
3881,0
3882,5
3883,3
3884,4
3885,3
3886,3
3887,2
3888,1
3889,7
3890,3
3891,3
3892,8
3893,4
3894,0
3895,1
3896,4
3897,8
3898,4
3899,6
3900,1
3901,1
3902,7
3903,3
3904,2
3905,8
3906,2
3907,4
3908,5
3909,2
3910,1
3911,6
3912,8
3913,4
3914,0
3915,7
3916,0
3917,7
3918,6
3919,7
3920,3
3921,2
3922,2
3923,1
3924,9
3925,0
3926,8
3927,0
3928,2
3929,8
3930,2
3931,3
3932,0
3933,2
3934,7
3935,4
3936,0
3937,0
3938,3
3939,5
3940,1
3941,6
3942,8
3943,0
3944,1
3945,2
3946,8
3947,0
3948,2
3949,5
3950,4
3951,7
3952,1
3953,4
3954,2
3955,2
3956,1
3957,4
3958,7
3959,8
3960,3
3961,3
3962,2
3963,4
3964,7
3965,3
3966,8
3967,1
3968,4
3969,3
3970,4
3971,0
3972,1
3973,0
3974,3
3975,8
3976,0
3977,0
3978,8
3979,2
3980,1
3981,6
3982,6
3983,2
3984,4
3985,2
3986,1
3987,3
3988,0
3989,2
3990,4
3991,3
3992,4
3993,5
3994,3
3995,2
3996,3
3997,2
3998,1
3999,1
4000,7
4001,4
4002,2
4003,8
4004,1
4005,3
4006,8
4007,1
4008,4
4009,2
4010,3
4011,6
4012,2
4013,1
4014,4
4015,3
4016,7
4017,6
4018,1
4019,5
4020,4
4021,6
4022,1
4023,4
4024,0
4025,5
4026,6
4027,0
4028,5
4029,2
4030,8
4031,7
4032,3
4033,7
4034,3
4035,7
4036,5
4037,8
4038,7
4039,5
4040,2
4041,3
4042,6
4043,1
4044,1
4045,3
4046,4
4047,4
4048,1
4049,0
4050,1
4051,9
4052,8
4053,2
4054,6
4055,8
4056,4
4057,5
4058,2
4059,0
4060,1
4061,7
4062,7
4063,0
4064,0
4065,9
4066,0
4067,0
4068,6
4069,7
4070,7
4071,7
4072,1
4073,7
4074,3
4075,6
4076,8
4077,7
4078,1
4079,4
4080,0
4081,4
4082,1
4083,4
4084,1
4085,3
4086,5
4087,0
4088,4
4089,4
4090,2
4091,1
4092,3
4093,1
4094,7
4095,4
4096,7
4097,4
4098,7
4099,3
4100,7
4101,3
4102,3
4103,3
4104,9
4105,5
4106,3
4107,1
4108,6
4109,4
4110,4
4111,1
4112,1
4113,2
4114,4
4115,7
4116,3
4117,3
4118,7
4119,3
4120,7
4121,4
4122,2
4123,1
4124,3
4125,4
4126,3
4127,8
4128,2
4129,6
4130,1
4131,1
4132,1
4133,6
4134,8
4135,9
4136,8
4137,1
4138,4
4139,7
4140,5
4141,4
4142,4
4143,1
4144,1
4145,1
4146,7
4147,7
4148,1
4149,3
4150,2
4151,3
4152,0
4153,1
4154,4
4155,7
4156,7
4157,4
4158,6
4159,7
4160,4
4161,0
4162,2
4163,2
4164,3
4165,1
4166,4
4167,3
4168,4
4169,7
4170,2
4171,1
4172,8
4173,6
4174,3
4175,3
4176,2
4177,2
4178,2
4179,5
4180,1
4181,7
4182,4
4183,3
4184,6
4185,9
4186,3
4187,7
4188,6
4189,1
4190,4
4191,0
4192,4
4193,2
4194,0
4195,2
4196,3
4197,3
4198,3
4199,3
4200,0
4201,4
4202,3
4203,1
4204,5
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,3
4212,7
4213,1
4214,0
4215,4
4216,2
4217,4
4218,9
4219,0
4220,1
4221,1
4222,5
4223,2
4224,7
4225,6
4226,3
4227,3
4228,4
4229,6
4230,4
4231,3
4232,2
4233,1
4234,5
4235,0
4236,0
4237,1
4238,7
4239,4
4240,1
4241,4
4242,2
4243,2
4244,5
4245,0
4246,0
4247,1
4248,0
4249,4
4250,3
4251,4
4252,4
4253,3
4254,4
4255,3
4256,4
4257,1
4258,1
4259,8
4260,4
4261,7
4262,3
4263,7
4264,5
4265,4
4266,7
4267,1
4268,8
4269,7
4270,2
4271,3
4272,9
4273,4
4274,1
4275,1
4276,3
4277,2
4278,6
4279,7
4280,4
4281,8
4282,4
4283,7
4284,2
4285,8
4286,7
4287,1
4288,0
4289,4
4290,6
4291,8
4292,3
4293,2
4294,7
4295,1
4296,9
4297,7
4298,8
4299,3
4300,4
4301,1
4302,1
4303,7
4304,3
4305,2
4306,4
4307,4
4308,6
4309,1
4310,0
4311,1
4312,8
4313,1
4314,3
4315,4
4316,3
4317,3
4318,1
4319,9
4320,5
4321,9
4322,1
4323,9
4324,3
4325,1
4326,7
4327,4
4328,9
4329,2
4330,9
4331,3
4332,7
4333,4
4334,3
4335,1
4336,5
4337,3
4338,6
4339,1
4340,2
4341,3
4342,8
4343,7
4344,0
4345,8
4346,2
4347,3
4348,3
4349,3
4350,0
4351,2
4352,6
4353,2
4354,4
4355,4
4356,0
4357,3
4358,3
4359,7
4360,5
4361,5
4362,2
4363,3
4364,4
4365,0
4366,0
4367,1
4368,9
4369,7
4370,2
4371,0
4372,4
4373,0
4374,3
4375,4
4376,3
4377,1
4378,4
4379,8
4380,0
4381,3
4382,7
4383,4
4384,3
4385,2
4386,3
4387,3
4388,4
4389,4
4390,4
4391,0
4392,2
4393,6
4394,4
4395,0
4396,5
4397,4
4398,2
4399,0
4400,0
4401,9
4402,1
4403,4
4404,3
4405,4
4406,4
4407,3
4408,4
4409,3
4410,4
4411,3
4412,3
4413,4
4414,3
4415,7
4416,6
4417,4
4418,7
4419,3
4420,6
4421,9
4422,8
4423,2
4424,3
4425,5
4426,4
4427,2
4428,9
4429,9
4430,7
4431,2
4432,8
4433,2
4434,4
4435,7
4436,0
4437,3
4438,1
4439,0
4440,1
4441,2
4442,7
4443,3
4444,1
4445,5
4446,4
4447,1
4448,7
4449,5
4450,8
4451,9
4452,1
4453,2
4454,9
4455,1
4456,2
4457,7
4458,2
4459,1
4460,4
4461,1
4462,7
4463,7
4464,7
4465,2
4466,9
4467,1
4468,4
4469,6
4470,2
4471,1
4472,0
4473,3
4474,5
4475,2
4476,3
4477,1
4478,1
4479,1
4480,3
4481,7
4482,3
4483,6
4484,7
4485,4
4486,1
4487,7
4488,4
4489,8
4490,9
4491,2
4492,7
4493,2
4494,5
4495,3
4496,3
4497,1
4498,8
4499,3
4500,1
4501,8
4502,8
4503,0
4504,7
4505,5
4506,3
4507,8
4508,7
4509,0
4510,4
4511,9
4512,7
4513,0
4514,3
4515,7
4516,3
4517,6
4518,5
4519,1
4520,7
4521,5
4522,1
4523,2
4524,6
4525,1
4526,1
4527,8
4528,6
4529,4
4530,4
4531,6
4532,1
4533,0
4534,3
4535,2
4536,3
4537,7
4538,3
4539,2
4540,3
4541,1
4542,6
4543,6
4544,7
4545,2
4546,0
4547,1
4548,4
4549,9
4550,1
4551,0
4552,3
4553,2
4554,3
4555,7
4556,1
4557,1
4558,4
4559,1
4560,3
4561,8
4562,0
4563,8
4564,1
4565,0
4566,3
4567,2
4568,0
4569,4
4570,6
4571,7
4572,0
4573,1
4574,0
4575,7
4576,3
4577,9
4578,4
4579,2
4580,2
4581,5
4582,4
4583,0
4584,3
4585,1
4586,3
4587,1
4588,9
4589,3
4590,6
4591,6
4592,3
4593,9
4594,2
4595,7
4596,2
4597,1
4598,4
4599,4
4600,1
4601,1
4602,8
4603,1
4604,3
4605,6
4606,4
4607,5
4608,1
4609,7
4610,6
4611,8
4612,4
4613,1
4614,8
4615,3
4616,5
4617,4
4618,2
4619,9
4620,2
4621,3
4622,3
4623,3
4624,4
4625,7
4626,5
4627,2
4628,8
4629,0
4630,3
4631,7
4632,0
4633,4
4634,2
4635,7
4636,4
4637,4
4638,7
4639,0
4640,8
4641,1
4642,1
4643,1
4644,4
4645,8
4646,4
4647,1
4648,3
4649,3
4650,2
4651,4
4652,3
4653,5
4654,7
4655,1
4656,1
4657,1
4658,1
4659,9
4660,1
4661,3
4662,1
4663,3
4664,8
4665,1
4666,0
4667,3
4668,4
4669,3
4670,6
4671,5
4672,0
4673,1
4674,2
4675,3
4676,3
4677,7
4678,5
4679,3
4680,7
4681,1
4682,7
4683,8
4684,2
4685,9
4686,4
4687,2
4688,1
4689,3
4690,4
4691,5
4692,6
4693,8
4694,7
4695,0
4696,0
4697,1
4698,5
4699,8
4700,2
4701,4
4702,1
4703,2
4704,1
4705,4
4706,4
4707,9
4708,4
4709,1
4710,3
4711,0
4712,2
4713,3
4714,4
4715,4
4716,8
4717,0
4718,2
4719,0
4720,2
4721,3
4722,7
4723,7
4724,4
4725,3
4726,7
4727,4
4728,0
4729,4
4730,1
4731,9
4732,1
4733,4
4734,0
4735,0
4736,4
4737,8
4738,4
4739,3
4740,3
4741,1
4742,6
4743,1
4744,2
4745,0
4746,4
4747,7
4748,1
4749,1
4750,4
4751,4
4752,9
4753,5
4754,3
4755,0
4756,4
4757,7
4758,8
4759,3
4760,8
4761,7
4762,4
4763,7
4764,1
4765,6
4766,6
4767,1
4768,3
4769,2
4770,3
4771,1
4772,2
4773,6
4774,4
4775,3
4776,6
4777,2
4778,5
4779,9
4780,2
4781,0
4782,4
4783,0
4784,7
4785,5
4786,2
4787,4
4788,2
4789,4
4790,3
4791,4
4792,1
4793,8
4794,2
4795,4
4796,1
4797,6
4798,1
4799,2
4800,3
4801,0
4802,3
4803,1
4804,4
4805,7
4806,0
4807,4
4808,8
4809,3
4810,2
4811,2
4812,2
4813,7
4814,7
4815,6
4816,7
4817,3
4818,2
4819,3
4820,0
4821,7
4822,3
4823,2
4824,5
4825,3
4826,1
4827,6
4828,8
4829,4
4830,0
4831,5
4832,7
4833,2
4834,7
4835,1
4836,5
4837,4
4838,4
4839,4
4840,0
4841,2
4842,3
4843,7
4844,9
4845,4
4846,1
4847,7
4848,0
4849,5
4850,1
4851,0
4852,8
4853,3
4854,2
4855,1
4856,3
4857,0
4858,2
4859,3
4860,3
4861,0
4862,0
4863,1
4864,2
4865,1
4866,1
4867,6
4868,0
4869,1
4870,2
4871,8
4872,8
4873,4
4874,0
4875,6
4876,2
4877,2
4878,0
4879,2
4880,3
4881,2
4882,4
4883,1
4884,3
4885,2
4886,0
4887,4
4888,4
4889,3
4890,3
4891,1
4892,9
4893,1
4894,6
4895,1
4896,1
4897,2
4898,4
4899,0
4900,1
4901,4
4902,4
4903,4
4904,5
4905,4
4906,5
4907,1
4908,8
4909,2
4910,7
4911,4
4912,4
4913,4
4914,7
4915,5
4916,1
4917,5
4918,4
4919,7
4920,5
4921,4
4922,7
4923,1
4924,0
4925,4
4926,8
4927,4
4928,3
4929,8
4930,4
4931,0
4932,4
4933,4
4934,6
4935,4
4936,0
4937,4
4938,4
4939,5
4940,1
4941,4
4942,1
4943,8
4944,4
4945,7
4946,6
4947,8
4948,9
4949,4
4950,6
4951,2
4952,6
4953,7
4954,6
4955,0
4956,0
4957,3
4958,0
4959,3
4960,0
4961,1
4962,0
4963,1
4964,7
4965,1
4966,3
4967,2
4968,1
4969,4
4970,1
4971,7
4972,3
4973,0
4974,7
4975,5
4976,1
4977,5
4978,0
4979,3
4980,4
4981,5
4982,2
4983,8
4984,1
4985,3
4986,2
4987,7
4988,7
4989,2
4990,1
4991,6
4992,7
4993,2
4994,4
4995,5
4996,7
4997,2
4998,1
4999,7
5000,3
5001,1
5002,6
5003,0
5004,1
5005,0
5006,3
5007,2
5008,1
5009,6
5010,4
5011,2
5012,8
5013,4
5014,2
5015,6
5016,3
5017,4
5018,1
5019,3
5020,0
5021,8
5022,7
5023,2
5024,6
5025,4
5026,0
5027,0
5028,1
5029,7
5030,1
5031,0
5032,3
5033,5
5034,1
5035,4
5036,5
5037,2
5038,5
5039,1
5040,8
5041,0
5042,7
5043,1
5044,4
5045,2
5046,1
5047,2
5048,2
5049,4
5050,3
5051,4
5052,6
5053,1
5054,8
5055,5
5056,2
5057,1
5058,1
5059,2
5060,1
5061,2
5062,4
5063,3
5064,0
5065,4
5066,3
5067,2
5068,6
5069,5
5070,2
5071,7
5072,4
5073,4
5074,3
5075,2
5076,0
5077,4
5078,3
5079,8
5080,0
5081,7
5082,3
5083,6
5084,1
5085,7
5086,6
5087,2
5088,7
5089,1
5090,7
5091,0
5092,6
5093,8
5094,2
5095,3
5096,1
5097,3
5098,3
5099,3
5100,1
5101,4
5102,3
5103,5
5104,6
5105,6
5106,8
5107,3
5108,2
5109,2
5110,4
5111,0
5112,2
5113,1
5114,2
5115,3
5116,1
5117,2
5118,0
5119,4
5120,9
5121,4
5122,1
5123,4
5124,4
5125,1
5126,0
5127,8
5128,5
5129,1
5130,2
5131,5
5132,2
5133,3
5134,9
5135,6
5136,1
5137,0
5138,1
5139,0
5140,8
5141,4
5142,0
5143,5
5144,8
5145,1
5146,5
5147,2
5148,5
5149,2
5150,8
5151,4
5152,0
5153,7
5154,7
5155,1
5156,3
5157,1
5158,5
5159,9
5160,5
5161,9
5162,3
5163,5
5164,2
5165,2
5166,0
5167,5
5168,4
5169,1
5170,5
5171,3
5172,7
5173,6
5174,3
5175,4
5176,3
5177,5
5178,3
5179,4
5180,1
5181,3
5182,4
5183,3
5184,0
5185,7
5186,0
5187,9
5188,7
5189,1
5190,0
5191,6
5192,7
5193,2
5194,1
5195,2
5196,0
5197,0
5198,0
5199,0
5200,7
5201,6
5202,8
5203,3
5204,0
5205,7
5206,1
5207,7
5208,1
5209,0
5210,0
5211,4
5212,5
5213,1
5214,8
5215,3
5216,4
5217,7
5218,2
5219,3
5220,3
5221,6
5222,3
5223,7
5224,2
5225,5
5226,1
5227,5
5228,8
5229,6
5230,9
5231,6
5232,5
5233,8
5234,3
5235,0
5236,3
5237,1
5238,2
5239,7
5240,0
5241,7
5242,8
5243,1
5244,7
5245,0
5246,1
5247,3
5248,8
5249,9
5250,6
5251,0
5252,4
5253,5
5254,8
5255,3
5256,0
5257,9
5258,1
5259,1
5260,1
5261,0
5262,4
5263,8
5264,7
5265,3
5266,0
5267,5
5268,9
5269,2
5270,2
5271,0
5272,8
5273,6
5274,9
5275,8
5276,9
5277,7
5278,5
5279,2
5280,5
5281,3
5282,4
5283,1
5284,4
5285,1
5286,0
5287,1
5288,6
5289,5
5290,0
5291,4
5292,8
5293,3
5294,4
5295,3
5296,0
5297,7
5298,4
5299,8
5300,3
5301,0
5302,1
5303,4
5304,3
5305,6
5306,1
5307,3
5308,3
5309,7
5310,0
5311,1
5312,3
5313,4
5314,3
5315,3
5316,0
5317,6
5318,0
5319,4
5320,4
5321,4
5322,4
5323,1
5324,9
5325,7
5326,0
5327,1
5328,5
5329,1
5330,7
5331,3
5332,6
5333,0
5334,9
5335,1
5336,2
5337,1
5338,7
5339,3
5340,3
5341,9
5342,3
5343,4
5344,4
5345,4
5346,0
5347,2
5348,3
5349,1
5350,7
5351,5
5352,1
5353,6
5354,6
5355,2
5356,7
5357,2
5358,3
5359,9
5360,7
5361,9
5362,0
5363,6
5364,1
5365,8
5366,6
5367,1
5368,0
5369,2
5370,7
5371,5
5372,1
5373,3
5374,1
5375,1
5376,4
5377,1
5378,5
5379,5
5380,1
5381,1
5382,3
5383,4
5384,4
5385,2
5386,6
5387,3
5388,0
5389,4
5390,2
5391,0
5392,3
5393,4
5394,2
5395,4
5396,2
5397,1
5398,7
5399,1
5400,2
5401,0
5402,2
5403,3
5404,3
5405,1
5406,7
5407,5
5408,2
5409,4
5410,7
5411,7
5412,2
5413,4
5414,4
5415,1
5416,2
5417,0
5418,1
5419,2
5420,0
5421,2
5422,4
5423,4
5424,3
5425,5
5426,3
5427,6
5428,4
5429,2
5430,1
5431,7
5432,7
5433,6
5434,7
5435,5
5436,4
5437,4
5438,4
5439,1
5440,0
5441,3
5442,1
5443,7
5444,3
5445,3
5446,1
5447,1
5448,3
5449,6
5450,5
5451,3
5452,8
5453,7
5454,9
5455,2
5456,6
5457,4
5458,3
5459,8
5460,4
5461,8
5462,4
5463,7
5464,4
5465,1
5466,2
5467,9
5468,3
5469,7
5470,9
5471,3
5472,1
5473,6
5474,9
5475,2
5476,3
5477,3
5478,6
5479,1
5480,2
5481,1
5482,2
5483,6
5484,2
5485,1
5486,2
5487,7
5488,1
5489,6
5490,8
5491,7
5492,4
5493,4
5494,0
5495,7
5496,4
5497,3
5498,7
5499,3
5500,3
5501,4
5502,2
5503,0
5504,7
5505,6
5506,3
5507,2
5508,2
5509,6
5510,1
5511,2
5512,7
5513,4
5514,4
5515,6
5516,4
5517,0
5518,3
5519,3
5520,0
5521,5
5522,7
5523,4
5524,7
5525,1
5526,0
5527,3
5528,4
5529,0
5530,9
5531,3
5532,9
5533,1
5534,3
5535,4
5536,4
5537,4
5538,4
5539,1
5540,4
5541,4
5542,0
5543,3
5544,8
5545,3
5546,3
5547,8
5548,3
5549,8
5550,4
5551,8
5552,9
5553,3
5554,5
5555,3
5556,0
5557,8
5558,3
5559,1
5560,3
5561,3
5562,6
5563,3
5564,7
5565,0
5566,7
5567,1
5568,7
5569,7
5570,7
5571,3
5572,0
5573,2
5574,2
5575,4
5576,6
5577,5
5578,7
5579,1
5580,4
5581,3
5582,4
5583,0
5584,9
5585,2
5586,1
5587,2
5588,4
5589,4
5590,3
5591,0
5592,3
5593,6
5594,9
5595,0
5596,9
5597,1
5598,2
5599,2
5600,2
5601,2
5602,0
5603,1
5604,8
5605,4
5606,7
5607,8
5608,3
5609,5
5610,9
5611,6
5612,4
5613,9
5614,7
5615,2
5616,1
5617,3
5618,3
5619,8
5620,7
5621,1
5622,3
5623,0
5624,5
5625,6
5626,1
5627,3
5628,3
5629,1
5630,1
5631,4
5632,4
5633,4
5634,7
5635,4
5636,2
5637,4
5638,5
5639,7
5640,3
5641,2
5642,0
5643,1
5644,1
5645,9
5646,2
5647,1
5648,4
5649,5
5650,1
5651,5
5652,9
5653,1
5654,6
5655,7
5656,2
5657,2
5658,4
5659,9
5660,1
5661,8
5662,1
5663,3
5664,3
5665,5
5666,8
5667,3
5668,3
5669,5
5670,2
5671,7
5672,0
5673,1
5674,9
5675,1
5676,7
5677,0
5678,5
5679,4
5680,2
5681,0
5682,7
5683,3
5684,1
5685,7
5686,4
5687,7
5688,1
5689,0
5690,1
5691,2
5692,9
5693,3
5694,6
5695,6
5696,2
5697,5
5698,4
5699,0
5700,1
5701,6
5702,1
5703,9
5704,3
5705,7
5706,6
5707,2
5708,3
5709,4
5710,5
5711,7
5712,1
5713,0
5714,1
5715,3
5716,0
5717,3
5718,4
5719,4
5720,9
5721,5
5722,4
5723,3
5724,7
5725,6
5726,6
5727,3
5728,6
5729,1
5730,1
5731,3
5732,3
5733,3
5734,2
5735,6
5736,5
5737,3
5738,4
5739,8
5740,1
5741,1
5742,1
5743,4
5744,3
5745,3
5746,0
5747,5
5748,2
5749,2
5750,8
5751,7
5752,8
5753,8
5754,1
5755,8
5756,1
5757,5
5758,6
5759,6
5760,1
5761,4
5762,8
5763,7
5764,0
5765,3
5766,3
5767,0
5768,4
5769,3
5770,1
5771,3
5772,2
5773,2
5774,8
5775,6
5776,4
5777,9
5778,7
5779,6
5780,8
5781,7
5782,1
5783,1
5784,3
5785,4
5786,1
5787,4
5788,8
5789,5
5790,0
5791,7
5792,1
5793,3
5794,5
